ticker,date,title,summary,sentiment,sentiment_label
JPM,2026-05-07,Umicore - Transparency notification by JP Morgan Chase & Co.,"Transparency notification byJP Morgan Chase & Co. In accordance with article 14, § 1 of the law of 2 May 2007 on the disclosure of major holdings, Umicore was recently notified by JP Morgan Chase & Co. that it has crossed the legal threshold of 3% for the direct voting rights and equivalent financial instruments upwards on 27 April 2026. The total holding of direct voting rights and equivalent financial instruments of JP Morgan Chase & Co. stands at 3.06% on 27 April 2026. Summary of the move: D",0.7963,Positive
JPM,2026-05-07,Umicore - Transparency notification by JP Morgan Asset Management Holdings Inc.,"Transparency notification byJP Morgan Asset Management Holdings Inc. In accordance with article 14, § 1 of the law of 2 May 2007 on the disclosure of major holdings, Umicore was recently notified by JP Morgan Asset Management Holdings Inc. that it has crossed the legal threshold of 3% for the direct voting rights and equivalent financial instruments downwards on 27 April 2026. The total holding of direct voting rights and equivalent financial instruments of JP Morgan Asset Management Holdings In",0.9442,Positive
JPM,2026-05-07,JPMorgan Weighs Tokenized Treasury Pilot Against Sanctions Lawsuit Risks,"JPMorgan Chase (NYSE:JPM) is participating in a cross border pilot to settle tokenized US Treasuries in near real time alongside Ripple, Mastercard, and Ondo Finance. The bank is also facing a lawsuit in China from HY Energy over the freezing of major fund transfers tied to US sanctions rules. For a global bank like JPMorgan Chase, this mix of digital asset settlement work and sanctions related scrutiny highlights how core banking activities are changing. Tokenized US Treasuries aim to move...",0.6597,Positive
JPM,2026-05-07,It Takes Meta Almost 9 Minutes to Make $1 Million in Profits. Google Does It in Under 4,"The Number Alphabet (NASDAQ:GOOG) reported Q1 FY2026 net income of $62.58 billion on April 29, 2026 via 8-K filing. That works out to roughly $1 million in profit every 3 minutes, 59 seconds. By contrast, Meta Platforms (NASDAQ:META) generated $26.77 billion in Q1 net income, or $1 million every 8 minutes, 42 seconds. Microsoft (NASDAQ:MSFT) ... It Takes Meta Almost 9 Minutes to Make $1 Million in Profits. Google Does It in Under 4",0.8402,Positive
JPM,2026-05-07,Citi's new profit target underwhelms at bank's investor day,"At the major bank's investor day on Thursday, Citigroup (C) announced new guidance on return on tangible common equity (ROTCE) that ultimately underwhelmed Wall Street. Market Catalysts Anchor Julie Hyman reports on the investor reaction to Citi's forecasts and new $30 billion share buyback program.",0.6249,Positive
JPM,2026-05-07,"Update: Market Chatter JPMorgan, Citigroup Sued by HY Energy Over Alleged Failure of Funds Transfer",(Updates with Citigroup's response in the sixth paragraph.) JPMorgan Chase (JPM) and Citigroup (C,-0.296,Negative
JPM,2026-05-07,JPMorgan's Jamie Dimon Warns Of 'Some Kind Of Bond Crisis' — Blames Government Debt,"The credit markets are headed for ""some kind of bond crisis,"" warned JPMorgan Chase (NYSE:JPM) CEO Jamie Dimon, who urged policy makers to act before the markets react. During a Q&amp;A session at the Norges Bank Investment Management Conference in...",-0.9231,Negative
JPM,2026-05-07,Yen Intervention Rally Faces High Hurdle at 155 to Dollar,"(Bloomberg) -- The yen’s failure to breach 155 to the dollar after repeated cases of suspected intervention by Japan is raising questions over the durability of the currency’s recent advance.Most Read from BloombergUS Has Opened a Passage Through Hormuz, Central Command SaysDOJ Plans Intervention in Trump Supreme Court Carroll AppealBillionaire Duke of Westminster to Sell £700 Million of US Real Estate AssetsChina Asks Banks to Pause New Loans to US-Sanctioned RefinerSony to Pay Almost $4 Billio",-0.25,Negative
JPM,2026-05-07,Trump’s Affordability Push Stalls Ahead of Midterm Elections,"(Bloomberg) -- The Trump administration’s fitful campaign to address US voters’ affordability concerns ahead of the midterm elections is faltering, with some key efforts stalled, cast aside or limited in scope. Most Read from BloombergUS Has Opened a Passage Through Hormuz, Central Command SaysDOJ Plans Intervention in Trump Supreme Court Carroll AppealBillionaire Duke of Westminster to Sell £700 Million of US Real Estate AssetsChina Asks Banks to Pause New Loans to US-Sanctioned RefinerSony to",0.2263,Positive
JPM,2026-05-07,Is Ciena (CIEN) One Of The Mid-Cap Stocks That Are On Fire Right Now?,"Ciena Corporation (NYSE:CIEN) is one of the 10 Mid-Cap Stocks That Are On Fire Right Now. On April 20, Morgan Stanley increased its price target on Ciena Corporation (NYSE:CIEN) from $286 to $405 and maintained its Equal Weight rating on the stock. The research firm pointed out that optical stocks have continued to reach new […]",-0.3818,Negative
